ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
899397,1,15.03.2025,05.02.2025,120000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
971779,2,03.12.2025,05.11.2025,1426.01,1,4,,,,,10.12.2025,03.12.2025,1,5,2025
968677,2,10.11.2025,28.10.2025,506753.89,1,4,,,,,17.11.2025,10.11.2025,1,5,2025
906346,1,15.05.2025,02.04.2025,5000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
960585,1,15.08.2025,12.07.2025,169000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
893720,1,06.02.2025,25.11.2024,30000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
894885,1,10.02.2025,27.01.2025,175338.4,1,4,,,,,15.04.2025,10.02.2025,1,2,2025
899863,1,15.03.2025,12.02.2025,40480,0,,,,,,15.04.2025,15.03.2025,1,2,2025
970241,1,15.11.2025,06.10.2025,5341,0,,,,,,22.11.2025,15.11.2025,1,5,2025
959009,1,15.08.2025,19.06.2025,94000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
963502,1,10.09.2025,05.08.2025,15000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
960696,1,15.08.2025,15.07.2025,8187.5,0,,,,,,22.08.2025,15.08.2025,1,5,2025
826141,1,14.04.2025,04.06.2024,7011,0,,,,,,21.04.2025,14.04.2025,1,5,2025
893967,1,06.02.2025,06.12.2024,40000,0,,,,,,15.04.2025,06.02.2025,1,2,2025
967793,1,15.10.2025,22.09.2025,9500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
970578,1,15.11.2025,13.10.2025,7500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
969092,1,15.11.2025,22.09.2025,58800,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966492,2,15.10.2025,04.09.2025,28000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
897248,1,20.02.2025,21.01.2025,105000,0,,,,,,15.04.2025,20.02.2025,1,4,2025
905846,1,15.05.2025,28.03.2025,24625.65,0,,,,,,22.05.2025,15.05.2025,1,5,2025
959893,1,15.08.2025,03.07.2025,35000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966003,1,15.10.2025,19.08.2025,52276.07,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908127,1,15.06.2025,04.04.2025,5000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
957497,1,15.07.2025,11.06.2025,260000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
906505,1,16.05.2025,31.03.2025,12000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
967369,1,15.10.2025,29.08.2025,72000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
962014,1,09.09.2025,19.08.2025,102480,1,4,,,,,16.09.2025,09.09.2025,1,5,2025
908737,1,15.06.2025,03.02.2025,101000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
966631,1,15.10.2025,12.06.2025,53000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963654,1,10.09.2025,14.08.2025,18000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
895780,1,19.02.2025,16.12.2024,44000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
955880,1,15.07.2025,22.05.2025,80000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
967599,1,15.10.2025,18.09.2025,105000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
967239,1,15.10.2025,15.09.2025,18500,0,,,,,,22.10.2025,15.10.2025,1,5,2025
903150,1,15.04.2025,04.11.2024,7000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
896437,1,19.02.2025,08.01.2025,120000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
963671,1,10.09.2025,18.08.2025,112500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902368,1,15.04.2025,04.03.2025,27996,0,,,,,,22.04.2025,15.04.2025,1,5,2025
901662,1,15.04.2025,06.01.2025,2305.8,0,,,,,,22.04.2025,15.04.2025,1,5,2025
959879,3,15.08.2025,03.07.2025,349443.69,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956279,1,15.07.2025,18.04.2025,5000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973345,1,15.12.2025,09.11.2025,9000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
909420,1,15.06.2025,11.04.2025,1451.8,0,,,,,,22.06.2025,15.06.2025,1,5,2025
900312,1,15.03.2025,24.12.2024,975,0,,,,,,15.04.2025,15.03.2025,1,2,2025
909925,1,16.06.2025,22.05.2025,46500,0,,,,,,23.06.2025,16.06.2025,1,5,2025
962737,1,10.09.2025,30.07.2025,100000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
974167,1,15.12.2025,19.11.2025,10244,0,,,,,,22.12.2025,15.12.2025,1,5,2025
884184,1,14.04.2025,15.10.2024,217600,0,,,,,,21.04.2025,14.04.2025,1,5,2025
905539,1,15.05.2025,07.01.2025,1000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
897383,1,20.05.2025,23.01.2025,65000,0,,,,,,27.05.2025,20.05.2025,1,5,2025
910128,1,16.06.2025,20.05.2025,20000,0,,,,,,23.06.2025,16.06.2025,1,5,2025
960044,1,15.08.2025,07.07.2025,5000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
826094,1,11.04.2025,12.06.2024,148000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
956845,1,15.07.2025,05.06.2025,422000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
906822,1,16.05.2025,10.04.2025,420000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
900392,1,15.03.2025,13.02.2025,150000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
956620,1,15.07.2025,03.06.2025,115000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
906394,1,15.05.2025,28.03.2025,700,0,,,,,,22.05.2025,15.05.2025,1,5,2025
910015,1,16.06.2025,22.05.2025,500,0,,,,,,23.06.2025,16.06.2025,1,5,2025
965759,1,15.10.2025,21.08.2025,21000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955537,1,15.07.2025,21.03.2025,1225,0,,,,,,28.07.2025,15.07.2025,1,5,2025
958940,1,15.08.2025,17.06.2025,49826.18,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896259,1,14.04.2025,30.12.2024,204000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
905068,1,15.05.2025,28.03.2025,89000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972146,1,15.12.2025,08.10.2025,225000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
898767,1,15.03.2025,27.01.2025,109000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
895961,1,19.02.2025,31.08.2024,1831.18,0,,,,,,15.04.2025,19.02.2025,1,3,2025
969990,1,15.11.2025,06.10.2025,16500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
895694,1,19.02.2025,18.12.2024,190000,0,,,,,,15.04.2025,19.02.2025,1,1,2025
904568,1,15.05.2025,17.03.2025,215000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
972074,1,15.12.2025,28.07.2025,5000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
957187,1,15.07.2025,06.06.2025,145000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
893199,1,05.02.2025,16.11.2024,5000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
898743,1,15.03.2025,27.01.2025,321300,0,,,,,,15.04.2025,15.03.2025,1,2,2025
898008,1,07.03.2025,20.11.2024,3708.8,1,4,,,,,15.04.2025,07.03.2025,1,2,2025
893538,1,20.05.2025,03.12.2024,40000,0,,,,,,27.05.2025,20.05.2025,1,5,2025
902871,1,15.04.2025,10.03.2025,98000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
885701,1,14.04.2025,23.10.2024,48360,0,,,,,,21.04.2025,14.04.2025,1,5,2025
899193,1,15.03.2025,17.01.2025,14500,0,,,,,,15.04.2025,15.03.2025,1,2,2025
959250,1,15.08.2025,24.06.2025,60000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
966905,1,15.10.2025,10.09.2025,168000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
908835,1,15.06.2025,25.04.2025,16884,0,,,,,,22.06.2025,15.06.2025,1,5,2025
966408,1,15.10.2025,24.08.2025,60000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
956126,1,15.07.2025,21.05.2025,35000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
909257,1,15.06.2025,12.05.2025,70000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
892096,1,22.01.2025,04.08.2023,350000,1,3,,,,,15.04.2025,22.01.2025,1,2,2025
956687,1,15.07.2025,04.06.2025,5000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
902725,3,15.04.2025,07.03.2025,87130.2,0,,,,,,22.04.2025,15.04.2025,1,5,2025
958935,1,15.08.2025,09.05.2025,20000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
907818,1,15.06.2025,31.01.2025,1117.44,0,,,,,,22.06.2025,15.06.2025,1,5,2025
902600,1,15.04.2025,04.03.2025,68943.76,0,,,,,,22.04.2025,15.04.2025,1,5,2025
909996,1,16.06.2025,21.05.2025,7500,0,,,,,,23.06.2025,16.06.2025,1,5,2025
971264,2,17.11.2025,10.10.2025,10291.33,1,4,,,,,24.11.2025,17.11.2025,1,5,2025
971806,2,04.12.2025,11.11.2025,2928,1,4,,,,,11.12.2025,04.12.2025,1,5,2025
957647,1,15.07.2025,21.01.2025,40000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
896951,1,20.02.2025,17.01.2025,176628.1,0,,,,,,15.04.2025,20.02.2025,1,2,2025
955715,1,15.07.2025,12.05.2025,115000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
955964,1,15.07.2025,28.05.2025,5000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973081,1,15.12.2025,16.09.2025,5000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
898703,1,15.03.2025,22.01.2025,5145,0,,,,,,15.04.2025,15.03.2025,1,5,2025
963988,1,10.09.2025,11.07.2025,22000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972767,1,15.12.2025,22.10.2025,10064.86,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897255,1,20.02.2025,14.01.2025,490000,0,,,,,,15.04.2025,20.02.2025,1,5,2025
970782,1,15.11.2025,13.08.2025,128000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
960124,1,15.08.2025,23.06.2025,227000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896318,1,11.04.2025,27.12.2024,192500,0,,,,,,18.04.2025,14.04.2025,1,5,2025
970205,1,15.11.2025,08.10.2025,220000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
906827,1,16.05.2025,17.04.2025,30000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
956388,1,15.07.2025,03.06.2025,114000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
957206,1,15.07.2025,06.06.2025,255000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
900177,1,15.03.2025,17.02.2025,95000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
959288,1,15.08.2025,26.06.2025,275000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
904667,1,15.05.2025,01.02.2025,200000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965788,1,15.10.2025,27.08.2025,6000.8,0,,,,,,22.10.2025,15.10.2025,1,5,2025
902772,1,15.04.2025,01.03.2025,30000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
967025,1,15.10.2025,11.09.2025,40000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
966820,1,15.10.2025,10.09.2025,165000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
955567,2,15.07.2025,16.04.2025,475,0,,,,,,28.07.2025,15.07.2025,1,5,2025
904062,1,28.04.2025,04.11.2024,402500,1,3,,,,,05.05.2025,28.04.2025,1,5,2025
959517,1,15.08.2025,13.06.2025,258000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
905226,1,15.05.2025,07.02.2025,4250,0,,,,,,22.05.2025,15.05.2025,1,5,2025
900448,3,15.03.2025,07.02.2025,130500,0,,,,,,15.04.2025,15.03.2025,1,3,2025
908142,1,15.06.2025,10.04.2025,94500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
964016,1,10.09.2025,27.05.2025,2500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896986,1,20.02.2025,16.01.2025,86500,0,,,,,,15.04.2025,20.02.2025,1,2,2025
892567,1,05.02.2025,13.11.2024,80000,0,,,,,,15.04.2025,05.02.2025,1,1,2025
970567,2,15.11.2025,10.10.2025,8000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903261,1,16.04.2025,17.03.2025,700000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
958447,1,04.08.2025,19.06.2025,1366.4,1,4,,,,,11.08.2025,04.08.2025,1,5,2025
906958,1,16.05.2025,15.04.2025,1397.38,0,,,,,,23.05.2025,16.05.2025,1,5,2025
906742,1,16.05.2025,16.04.2025,230000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
906093,1,15.05.2025,04.04.2025,6511.1,0,,,,,,22.05.2025,15.05.2025,1,5,2025
970040,1,15.11.2025,06.10.2025,390000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
897461,3,20.02.2025,21.01.2025,21850,0,,,,,,15.04.2025,20.02.2025,1,3,2025
959300,1,15.08.2025,12.06.2025,10000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973880,3,15.12.2025,13.11.2025,2660.07,0,,,,,,22.12.2025,15.12.2025,1,5,2025
956895,1,15.07.2025,04.06.2025,125200,0,,,,,,28.07.2025,15.07.2025,1,5,2025
897543,3,20.02.2025,20.01.2025,500,0,,,,,,15.04.2025,20.02.2025,1,3,2025
957454,3,15.07.2025,12.06.2025,52665.9,0,,,,,,28.07.2025,15.07.2025,1,5,2025
902825,3,15.04.2025,11.03.2025,5200,0,,,,,,22.04.2025,15.04.2025,1,5,2025
900756,1,18.03.2025,04.12.2024,131760,1,4,,,,,25.03.2025,18.03.2025,1,5,2025
959388,1,15.08.2025,06.06.2025,222000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
960646,1,15.08.2025,30.06.2025,2200,0,,,,,,22.08.2025,15.08.2025,1,5,2025
965466,1,15.10.2025,04.08.2025,8325.1,0,,,,,,22.10.2025,15.10.2025,1,5,2025
957889,1,15.07.2025,20.06.2025,431,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973362,1,15.12.2025,10.11.2025,155000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
907349,1,29.05.2025,17.01.2024,442311.64,1,3,,,,,05.06.2025,29.05.2025,1,5,2025
904736,1,15.05.2025,21.03.2025,90000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
957699,1,15.07.2025,13.05.2025,8400,0,,,,,,28.07.2025,15.07.2025,1,5,2025
902227,1,15.04.2025,27.02.2025,285000,0,,,,,,22.04.2025,15.04.2025,1,5,2025
896241,1,19.02.2025,30.12.2024,7500,0,,,,,,15.04.2025,19.02.2025,1,2,2025
895396,1,19.02.2025,26.11.2024,10000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
895295,1,19.02.2025,05.12.2024,476000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
962461,1,10.09.2025,16.07.2025,150000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
970195,1,15.11.2025,07.10.2025,160000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
903858,1,16.04.2025,17.03.2025,15000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
959299,1,15.08.2025,24.06.2025,145207.3,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956592,1,15.07.2025,18.04.2025,6000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
972610,1,15.12.2025,27.10.2025,140000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
905621,1,15.05.2025,03.04.2025,906,0,,,,,,22.05.2025,15.05.2025,1,5,2025
963349,1,10.09.2025,07.08.2025,9900,0,,,,,,17.09.2025,10.09.2025,1,5,2025
972251,1,15.12.2025,15.10.2025,65140,0,,,,,,22.12.2025,15.12.2025,1,5,2025
960193,1,15.08.2025,23.06.2025,105000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
903818,1,16.04.2025,20.03.2025,105000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
908705,1,15.06.2025,29.04.2025,80000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898805,1,15.03.2025,28.01.2025,135000,0,,,,,,15.04.2025,15.03.2025,1,5,2025
966132,1,15.10.2025,02.09.2025,3525.8,0,,,,,,22.10.2025,15.10.2025,1,5,2025
896368,1,19.02.2025,10.11.2024,5000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
899676,1,15.03.2025,03.02.2025,170000,0,,,,,,15.04.2025,15.03.2025,1,2,2025
892450,1,05.02.2025,26.09.2024,1000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
962423,1,10.09.2025,23.07.2025,178500,0,,,,,,17.09.2025,10.09.2025,1,5,2025
903808,1,16.04.2025,13.03.2025,70000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
899944,1,15.03.2025,06.02.2025,2200,0,,,,,,15.04.2025,15.03.2025,1,2,2025
956269,1,15.07.2025,24.05.2025,20000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
966130,1,15.10.2025,29.08.2025,37000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
963745,1,10.09.2025,14.08.2025,70000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
967880,1,15.10.2025,22.09.2025,220000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
968231,1,22.10.2025,01.09.2025,211810,1,3,,,,,29.10.2025,22.10.2025,1,5,2025
960949,1,15.08.2025,21.07.2025,230000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
959573,1,15.08.2025,18.06.2025,1040,0,,,,,,22.08.2025,15.08.2025,1,5,2025
909421,1,15.06.2025,08.05.2025,2181,0,,,,,,22.06.2025,15.06.2025,1,5,2025
901987,1,20.05.2025,17.02.2025,7700,0,,,,,,27.05.2025,20.05.2025,1,5,2025
963216,1,10.09.2025,08.07.2025,600,0,,,,,,17.09.2025,10.09.2025,1,5,2025
901997,1,15.04.2025,27.01.2025,2870,0,,,,,,22.04.2025,15.04.2025,1,5,2025
908955,1,15.06.2025,06.05.2025,235000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
909349,1,15.06.2025,12.05.2025,265000,0,,,,,,22.06.2025,15.06.2025,1,5,2025
905941,1,15.05.2025,08.04.2025,10000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
961033,1,15.08.2025,04.07.2025,200000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
969141,1,15.11.2025,19.09.2025,13600,0,,,,,,22.11.2025,15.11.2025,1,5,2025
962193,1,10.09.2025,10.07.2025,233380,0,,,,,,17.09.2025,10.09.2025,1,5,2025
897013,1,20.02.2025,09.01.2025,79340,0,,,,,,15.04.2025,20.02.2025,1,2,2025
906513,1,16.05.2025,15.04.2025,250000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
896429,1,19.02.2025,06.01.2025,22039.66,0,,,,,,15.04.2025,19.02.2025,1,2,2025
957986,1,18.07.2025,25.05.2023,503000,1,3,,,,,25.07.2025,18.07.2025,1,5,2025
959394,1,15.08.2025,12.06.2025,20000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
904649,1,15.05.2025,19.03.2025,235000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
965094,1,07.10.2025,24.07.2023,121326,1,3,,,,,14.10.2025,07.10.2025,1,5,2025
965208,2,13.10.2025,02.10.2025,9516,1,4,,,,,20.10.2025,13.10.2025,1,5,2025
973271,3,15.12.2025,05.11.2025,5700,0,,,,,,22.12.2025,15.12.2025,1,5,2025
895322,1,19.02.2025,09.12.2024,15000,0,,,,,,15.04.2025,19.02.2025,1,3,2025
895753,1,19.02.2025,20.12.2024,1575,0,,,,,,15.04.2025,19.02.2025,1,3,2025
960790,1,15.08.2025,15.07.2025,14210,0,,,,,,22.08.2025,15.08.2025,1,5,2025
906625,1,16.05.2025,16.04.2025,249000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
816162,1,19.05.2025,01.02.2024,56500,0,,,,,,26.05.2025,19.05.2025,1,5,2025
908202,1,15.06.2025,22.04.2025,490,0,,,,,,22.06.2025,15.06.2025,1,5,2025
893659,1,06.02.2025,25.11.2024,42000,0,,,,,,15.04.2025,06.02.2025,1,3,2025
907837,1,15.06.2025,11.03.2025,4230,0,,,,,,22.06.2025,15.06.2025,1,5,2025
906605,1,16.05.2025,09.04.2025,5000,0,,,,,,23.05.2025,16.05.2025,1,5,2025
899306,1,15.03.2025,20.01.2025,31572,0,,,,,,15.04.2025,15.03.2025,1,2,2025
958863,1,15.08.2025,10.06.2025,6400,0,,,,,,22.08.2025,15.08.2025,1,5,2025
899509,1,15.03.2025,03.02.2025,2107.89,0,,,,,,15.04.2025,15.03.2025,1,2,2025
957597,1,15.07.2025,18.06.2025,135000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
956251,1,15.07.2025,29.05.2025,7000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
973409,1,15.12.2025,07.11.2025,110000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
896355,1,19.02.2025,11.11.2024,3720,0,,,,,,15.04.2025,19.02.2025,1,3,2025
906304,1,15.05.2025,10.03.2025,912.6,0,,,,,,22.05.2025,15.05.2025,1,5,2025
900074,1,15.03.2025,12.02.2025,205000,0,,,,,,15.04.2025,15.03.2025,1,1,2025
972207,1,15.12.2025,15.10.2025,45000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
966652,1,15.10.2025,05.09.2025,260000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
962198,1,10.09.2025,11.07.2025,43000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
969922,1,15.11.2025,02.10.2025,382000,0,,,,,,22.11.2025,15.11.2025,1,5,2025
883299,1,20.05.2025,18.09.2024,27964.15,0,,,,,,27.05.2025,20.05.2025,1,5,2025
896921,1,20.02.2025,13.01.2025,25000,0,,,,,,15.04.2025,20.02.2025,1,2,2025
816116,1,19.05.2025,10.01.2024,17580,0,,,,,,26.05.2025,19.05.2025,1,5,2025
959505,1,15.08.2025,18.06.2025,2940,0,,,,,,22.08.2025,15.08.2025,1,5,2025
956914,1,15.07.2025,03.06.2025,2000,0,,,,,,28.07.2025,15.07.2025,1,5,2025
963874,1,10.09.2025,21.08.2025,3000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
902651,1,15.04.2025,07.03.2025,8970,0,,,,,,22.04.2025,15.04.2025,1,5,2025
892721,1,05.02.2025,18.11.2024,108120,0,,,,,,15.04.2025,05.02.2025,1,2,2025
970876,1,15.11.2025,16.10.2025,12555,0,,,,,,22.11.2025,15.11.2025,1,5,2025
966054,1,15.10.2025,25.08.2025,107200,0,,,,,,22.10.2025,15.10.2025,1,5,2025
974430,1,15.12.2025,21.11.2025,230000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
901536,1,15.04.2025,19.01.2025,4846.8,0,,,,,,22.04.2025,15.04.2025,1,5,2025
966416,1,15.10.2025,03.09.2025,220000,0,,,,,,22.10.2025,15.10.2025,1,5,2025
960002,1,15.08.2025,09.06.2025,330,0,,,,,,22.08.2025,15.08.2025,1,5,2025
896602,1,20.02.2025,10.01.2025,270000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
825966,1,14.04.2025,04.06.2024,9000,0,,,,,,21.04.2025,14.04.2025,1,5,2025
899016,1,15.03.2025,29.01.2025,8000,0,,,,,,15.04.2025,15.03.2025,1,3,2025
965306,1,14.10.2025,28.12.2023,180114.63,1,3,,,,,21.10.2025,14.10.2025,1,5,2025
902284,3,15.04.2025,19.02.2025,30700,0,,,,,,22.04.2025,15.04.2025,1,5,2025
962654,1,10.09.2025,24.07.2025,130000,0,,,,,,17.09.2025,10.09.2025,1,5,2025
896242,1,19.02.2025,21.12.2024,1470,0,,,,,,15.04.2025,19.02.2025,1,2,2025
969396,1,15.11.2025,26.09.2025,310500,0,,,,,,22.11.2025,15.11.2025,1,5,2025
908968,2,15.06.2025,06.05.2025,833.77,0,,,,,,22.06.2025,15.06.2025,1,5,2025
898571,1,15.03.2025,09.01.2025,1500,0,,,,,,15.04.2025,15.03.2025,1,2,2025
903041,1,15.04.2025,12.03.2025,84900,0,,,,,,22.04.2025,15.04.2025,1,5,2025
906387,1,15.05.2025,09.04.2025,51219,0,,,,,,22.05.2025,15.05.2025,1,5,2025
966426,1,15.10.2025,29.07.2025,48200,0,,,,,,22.10.2025,15.10.2025,1,5,2025
972479,1,15.12.2025,17.10.2025,49000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
897188,1,11.04.2025,17.01.2025,113000,0,,,,,,18.04.2025,14.04.2025,1,5,2025
903766,1,16.04.2025,20.03.2025,11800,0,,,,,,23.04.2025,16.04.2025,1,5,2025
892948,1,05.02.2025,25.11.2024,5000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
894669,1,06.02.2025,23.12.2024,15000,0,,,,,,15.04.2025,06.02.2025,1,4,2025
960412,1,15.08.2025,14.07.2025,15051.68,0,,,,,,22.08.2025,15.08.2025,1,5,2025
907931,1,15.06.2025,17.01.2025,42500,0,,,,,,22.06.2025,15.06.2025,1,5,2025
959658,1,15.08.2025,24.06.2025,200,0,,,,,,22.08.2025,15.08.2025,1,5,2025
973280,1,15.12.2025,07.11.2025,134000,0,,,,,,22.12.2025,15.12.2025,1,5,2025
893269,1,05.02.2025,14.11.2024,274000,0,,,,,,15.04.2025,05.02.2025,1,2,2025
906058,1,15.05.2025,09.04.2025,236000,0,,,,,,22.05.2025,15.05.2025,1,5,2025
905922,1,15.05.2025,10.03.2025,290,0,,,,,,22.05.2025,15.05.2025,1,5,2025
903837,1,16.04.2025,27.03.2025,900000,0,,,,,,23.04.2025,16.04.2025,1,5,2025
969489,1,15.11.2025,23.09.2025,3010,0,,,,,,22.11.2025,15.11.2025,1,5,2025
896404,1,19.02.2025,06.12.2024,31672,0,,,,,,15.04.2025,19.02.2025,1,2,2025
956122,1,15.07.2025,27.05.2025,15185,0,,,,,,28.07.2025,15.07.2025,1,5,2025
896628,1,20.02.2025,06.01.2025,28000,0,,,,,,15.04.2025,20.02.2025,1,3,2025
898200,1,11.03.2025,23.10.2024,115251.14,1,3,,,,,15.04.2025,11.03.2025,1,5,2025
908491,1,15.06.2025,07.04.2025,1278,0,,,,,,22.06.2025,15.06.2025,1,5,2025
961210,1,15.08.2025,23.07.2025,300000,0,,,,,,22.08.2025,15.08.2025,1,5,2025
968007,1,16.10.2025,03.09.2024,333589.95,1,3,,,,,23.10.2025,16.10.2025,1,5,2025
901088,1,02.04.2025,17.07.2024,282187.88,1,3,,,"ATRIJ ID ZNAK 1722 1689/1278 PREDVIDENE POVRŠINE 17,70 M2",,09.04.2025,02.04.2025,1,5,2025
896033,1,19.02.2025,27.12.2024,38000,0,,,,,,15.04.2025,19.02.2025,1,2,2025
