ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO
683678,4,10.02.2023,05.01.2023,80000,0,,,,,,19.04.2023,10.02.2023,1,4,2023
750346,1,10.09.2023,26.07.2023,109000,0,,,,,,15.04.2025,10.09.2023,1,4,2023
790753,1,15.12.2023,27.10.2023,5686,0,,,,,,15.04.2025,15.12.2023,1,2,2023
801084,1,22.12.2023,11.10.2023,262000,1,3,,,,,15.04.2025,22.12.2023,1,2,2023
754093,1,16.10.2023,01.09.2023,28,0,,,,,,15.04.2025,16.10.2023,1,3,2023
745830,1,29.08.2023,30.06.2023,143000,0,,,,,,15.04.2025,29.08.2023,1,1,2023
740345,1,10.06.2023,27.04.2023,185000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
738073,1,10.05.2023,31.03.2023,253000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
690794,1,17.03.2023,20.02.2023,124000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
684509,1,10.02.2023,14.12.2022,245,0,,,,,,15.04.2025,10.02.2023,1,2,2023
683517,1,10.02.2023,10.12.2022,110000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
741826,1,11.06.2023,04.05.2023,14705.88,0,,,,,,15.04.2025,11.06.2023,1,1,2023
752207,1,11.09.2023,28.08.2023,230,0,,,,,,15.04.2025,11.09.2023,1,1,2023
742020,1,11.06.2023,08.04.2023,30000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
684287,1,10.02.2023,10.01.2023,200,0,,,,,,15.04.2025,10.02.2023,1,3,2023
749789,1,03.09.2023,10.07.2023,8948,0,,,,,,15.04.2025,03.09.2023,1,2,2023
741033,1,10.06.2023,19.04.2023,20000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
736397,2,24.04.2023,05.06.2020,112296.12,1,4,,,,,15.04.2025,24.04.2023,1,2,2023
737855,1,10.05.2023,05.04.2023,185000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
790159,1,15.12.2023,19.09.2023,62103.75,0,,,,,,15.04.2025,15.12.2023,1,4,2023
683071,1,10.02.2023,23.12.2022,30000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
734011,1,17.04.2023,14.02.2023,45000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
735588,1,18.04.2023,14.03.2023,1000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
689896,1,17.03.2023,09.01.2023,7000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
755455,1,20.10.2023,13.09.2023,310,0,,,,,,15.04.2025,20.10.2023,1,2,2023
734515,1,17.04.2023,02.03.2023,63000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
742218,1,11.06.2023,20.04.2023,18590,0,,,,,,15.04.2025,11.06.2023,1,1,2023
679413,1,10.01.2023,04.11.2022,35000,0,,,,,,15.04.2025,10.01.2023,1,1,2023
759116,1,16.11.2023,17.10.2023,17600,0,,,,,,15.04.2025,16.11.2023,1,2,2023
749587,1,03.09.2023,13.07.2023,122000,0,,,,,,15.04.2025,03.09.2023,1,1,2023
759052,1,16.11.2023,16.10.2023,18700,0,,,,,,15.04.2025,16.11.2023,1,2,2023
685456,1,24.02.2023,19.04.2021,139000,1,3,,,,,15.04.2025,24.02.2023,1,2,2023
735636,1,18.04.2023,16.03.2023,200,0,,,,,,15.04.2025,18.04.2023,1,4,2023
733361,1,17.04.2023,06.02.2023,14000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
751720,1,11.09.2023,14.02.2023,500,0,,,,,,15.04.2025,11.09.2023,1,3,2023
750108,1,10.09.2023,05.06.2023,5000,0,,,,,,15.04.2025,10.09.2023,1,3,2023
747760,1,31.08.2023,17.06.2023,58000,0,,,,,,15.04.2025,31.08.2023,1,3,2023
752344,1,11.09.2023,24.08.2023,5368,1,4,,,,,15.04.2025,11.09.2023,1,4,2023
682852,1,10.02.2023,21.12.2022,1000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
689958,1,17.03.2023,02.02.2023,9120,0,,,,,,15.04.2025,17.03.2023,1,2,2023
683898,1,10.02.2023,11.10.2022,741,0,,,,,,15.04.2025,10.02.2023,1,4,2023
746404,1,30.08.2023,13.07.2023,6000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
790428,1,15.12.2023,24.10.2023,1320,0,,,,,,15.04.2025,15.12.2023,1,2,2023
734038,1,17.04.2023,28.02.2023,205000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
740775,1,10.06.2023,19.05.2023,206000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
739483,2,02.06.2023,20.05.2020,3660,1,4,,,"Predmet pogodbe je bila nepremičnina s parc. št. 2091/1, k.o. Gradin, iz katere sta po parcelaciji nastali nepremičnini  sparc. št. 2091/3 in 2091/4, k.o. Gradin.",,15.04.2025,02.06.2023,1,3,2023
679718,1,10.01.2023,24.11.2022,32200,0,,,,,,15.04.2025,10.01.2023,1,2,2023
735685,1,18.04.2023,21.06.2022,880,0,,,,,,15.04.2025,18.04.2023,1,2,2023
735159,1,18.04.2023,05.03.2023,60000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
736817,1,10.05.2023,15.03.2023,30000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
744017,1,10.07.2023,19.05.2023,120000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
759524,1,16.11.2023,28.08.2023,10000,0,,,,,,15.04.2025,16.11.2023,1,3,2023
757622,1,15.11.2023,27.09.2023,250,0,,,,03.10.2023 Stavba 152 je v naravi porušena garaža od katere je ostala le še poškodovana betonska plošča.,,15.04.2025,15.11.2023,1,3,2023
754475,1,18.10.2023,09.08.2022,680000,1,4,,,Prodaja se je obračunala po obrnjeni davčni stopnji skladno z določilom 76.a člena ZDDV-1,,15.04.2025,18.10.2023,1,2,2023
759432,1,16.11.2023,24.10.2023,120000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
739930,1,10.06.2023,24.03.2023,721,0,,,,,,15.04.2025,10.06.2023,1,2,2023
736141,1,18.04.2023,20.03.2023,2100,0,,,,,,15.04.2025,18.04.2023,1,3,2023
748991,1,02.09.2023,10.05.2023,500,0,,,,,,15.04.2025,02.09.2023,1,2,2023
759454,1,16.11.2023,09.10.2023,2650,0,,,,,,15.04.2025,16.11.2023,1,3,2023
791666,1,16.12.2023,24.10.2023,1184.8,0,,,,,,15.04.2025,16.12.2023,1,2,2023
743446,1,10.07.2023,15.05.2023,97790,0,,,,,,15.04.2025,10.07.2023,1,2,2023
747039,1,30.08.2023,13.06.2023,20000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
747318,1,31.08.2023,31.05.2020,11500,0,,,,,,15.04.2025,31.08.2023,1,3,2023
790289,1,15.12.2023,19.09.2023,120000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
748211,1,02.09.2023,08.06.2023,22120,0,,,,,,15.04.2025,02.09.2023,1,2,2023
683081,1,10.02.2023,21.12.2022,3985000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
745357,1,29.08.2023,19.06.2023,30000,0,,,,,,15.04.2025,29.08.2023,1,3,2023
683237,1,10.02.2023,28.12.2022,25000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
683255,1,10.02.2023,21.12.2022,57105,0,,,,,,15.04.2025,10.02.2023,1,2,2023
750543,1,10.09.2023,27.07.2023,150000,0,,,,,,15.04.2025,10.09.2023,1,4,2023
679332,1,10.01.2023,10.11.2022,150.35,0,,,,,,15.04.2025,10.01.2023,1,3,2023
746363,1,29.08.2023,14.07.2023,2280,0,,,,,,15.04.2025,29.08.2023,1,2,2023
755417,1,20.10.2023,31.08.2023,158000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
754743,1,20.10.2023,10.08.2023,144130,0,,,,,,15.04.2025,20.10.2023,1,2,2023
740744,1,10.06.2023,19.05.2023,10000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
680351,1,10.01.2023,30.11.2022,10000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
756380,1,21.10.2023,25.09.2023,140000,0,,,,,,15.04.2025,21.10.2023,1,1,2023
741586,1,11.06.2023,25.05.2023,280500,0,,,,,,15.04.2025,11.06.2023,1,1,2023
684610,1,10.02.2023,30.12.2022,5000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
746282,1,29.08.2023,07.07.2023,3080,0,,,,,,15.04.2025,29.08.2023,1,1,2023
740022,1,10.06.2023,08.03.2023,11000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
757641,1,15.11.2023,29.09.2023,110000,0,,,,,,15.04.2025,15.11.2023,1,1,2023
754262,1,16.10.2023,08.05.2023,397256.49,1,3,,,,,15.04.2025,16.10.2023,1,1,2023
753213,2,06.10.2023,14.02.2023,3294,1,4,,,,,15.04.2025,06.10.2023,1,1,2023
737342,1,10.05.2023,28.03.2023,15000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
791694,1,16.12.2023,15.11.2023,150000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
690934,2,18.03.2023,13.02.2023,4510,0,,,,,,15.04.2025,18.03.2023,1,2,2023
683903,1,10.02.2023,06.01.2023,173000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
733992,1,17.04.2023,23.02.2023,9660,0,,,,,,15.04.2025,17.04.2023,1,2,2023
690612,1,17.03.2023,14.02.2023,5000,0,,,,,,15.04.2025,17.03.2023,1,3,2023
679469,1,10.01.2023,25.11.2022,185000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
680012,1,10.01.2023,02.11.2022,6000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
683108,1,10.02.2023,30.11.2022,10000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
682050,2,27.01.2023,23.11.2022,36652.41,1,4,,,,,15.04.2025,27.01.2023,1,2,2023
746427,1,30.08.2023,17.07.2023,225000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
746161,1,29.08.2023,08.06.2023,500,0,,,,,,15.04.2025,29.08.2023,1,2,2023
749691,1,03.09.2023,21.07.2023,13400,0,,,,,,15.04.2025,03.09.2023,1,2,2023
743960,1,10.07.2023,31.05.2023,97000,0,,,,,,15.04.2025,10.07.2023,1,1,2023
792372,1,16.12.2023,23.11.2023,115000,0,,,,,,15.04.2025,16.12.2023,1,1,2023
745662,1,29.08.2023,30.06.2023,3000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
749191,1,02.09.2023,10.07.2023,375000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
685672,1,01.03.2023,30.03.2021,105700,1,3,,,,,15.04.2025,01.03.2023,1,2,2023
684041,3,10.02.2023,08.12.2022,1205,0,,,,,,15.04.2025,10.02.2023,1,3,2023
741074,1,10.06.2023,20.04.2023,210000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
747224,2,01.09.2023,13.06.2023,110500,0,,,,,,15.04.2025,01.09.2023,1,1,2023
736032,1,18.04.2023,21.03.2023,23000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
679029,1,10.01.2023,09.11.2022,33100,0,,,,,,15.04.2025,10.01.2023,1,2,2023
740367,1,10.06.2023,04.05.2023,148055.55,0,,,,,,15.04.2025,10.06.2023,1,3,2023
741168,1,11.06.2023,21.04.2023,130000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
758493,1,15.11.2023,11.10.2023,66176.47,0,,,,,,15.04.2025,15.11.2023,1,1,2023
734498,1,17.04.2023,28.02.2023,1000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
734500,1,17.04.2023,02.03.2023,13500,0,,,,,,15.04.2025,17.04.2023,1,2,2023
743527,1,10.07.2023,22.05.2023,86000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
754655,1,20.10.2023,07.08.2023,45000,0,,,,,,15.04.2025,20.10.2023,1,2,2023
743846,1,31.08.2023,30.05.2023,8000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
756350,1,21.10.2023,16.08.2023,170,0,,,,,,15.04.2025,21.10.2023,1,3,2023
684422,1,10.02.2023,24.05.2022,1000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
748123,1,02.09.2023,31.03.2023,31162.5,0,,,,,,15.04.2025,02.09.2023,1,2,2023
754693,3,20.10.2023,06.03.2023,25986,0,,,,,,15.04.2025,20.10.2023,1,3,2023
747260,1,31.08.2023,26.05.2023,35000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
792252,1,16.12.2023,21.11.2023,15000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
733741,1,17.04.2023,15.01.2023,85000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
790804,1,15.12.2023,25.10.2023,8000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679097,1,10.01.2023,10.11.2022,12149,0,,,,,,15.04.2025,10.01.2023,1,2,2023
733864,1,17.04.2023,16.01.2023,112808,0,,,,,,15.04.2025,17.04.2023,1,2,2023
747521,1,31.08.2023,07.06.2023,20000,0,,,,,,15.04.2025,31.08.2023,1,2,2023
682937,1,10.02.2023,23.11.2022,3500,0,,,,,,15.04.2025,10.02.2023,1,1,2023
756049,1,21.10.2023,20.09.2023,800,0,,,,,,15.04.2025,21.10.2023,1,3,2023
755858,1,21.10.2023,22.06.2023,1513,0,,,,,,15.04.2025,21.10.2023,1,3,2023
751639,1,11.09.2023,19.08.2023,10000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
757938,1,15.11.2023,02.10.2023,70000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
759461,1,16.11.2023,20.09.2023,1045,0,,,,,,15.04.2025,16.11.2023,1,2,2023
690265,1,17.03.2023,03.02.2023,70000,0,,,,,,15.04.2025,17.03.2023,1,2,2023
741544,1,11.06.2023,19.05.2023,2439.85,0,,,,,,15.04.2025,11.06.2023,1,2,2023
735280,1,18.04.2023,11.03.2023,270000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
791196,1,15.12.2023,06.11.2023,17973,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679035,1,10.01.2023,24.10.2022,15500,0,,,,,,15.04.2025,10.01.2023,1,1,2023
684836,1,11.02.2023,18.01.2023,13000,0,,,,,,15.04.2025,11.02.2023,1,1,2023
674621,1,15.11.2022,01.07.2022,305880,1,3,,,,,15.04.2025,16.01.2023,1,2,2023
736795,1,10.05.2023,15.03.2023,25000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
758015,1,15.11.2023,11.09.2023,26000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
763899,2,20.11.2023,26.09.2023,68320,1,4,,,Povzetek neobračunanega DDV za potrebe samoobdavčitve SI. Obrnjena davčna stopnja 76a člen ZDDV-1.,,15.04.2025,20.11.2023,1,3,2023
686162,1,13.03.2023,03.10.2022,12000,1,4,,,,,15.04.2025,13.03.2023,1,2,2023
734184,1,17.04.2023,28.02.2023,65000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
740761,1,10.06.2023,03.05.2023,300000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
755688,1,20.10.2023,14.09.2023,28300,0,,,,,,15.04.2025,20.10.2023,1,2,2023
755296,1,20.10.2023,18.05.2023,430000,1,4,,,76.a čl. ZDDV-1,,15.04.2025,20.10.2023,1,1,2023
751947,1,11.09.2023,03.07.2023,13471.25,0,,,,,,15.04.2025,11.09.2023,1,3,2023
678945,1,10.01.2023,10.10.2022,15465.12,0,,,,,,15.04.2025,10.01.2023,1,2,2023
738526,1,11.05.2023,01.03.2023,3000,0,,,,,,15.04.2025,11.05.2023,1,3,2023
738903,1,11.05.2023,17.04.2023,55000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
737334,1,10.05.2023,28.03.2023,85000,0,,,,,,15.04.2025,10.05.2023,1,3,2023
689428,1,17.03.2023,26.01.2023,45600,0,,,,,,15.04.2025,17.03.2023,1,2,2023
791651,1,16.12.2023,12.10.2023,1911.62,0,,,,,,15.04.2025,16.12.2023,1,2,2023
743435,1,10.07.2023,10.05.2023,25000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
768368,1,22.11.2023,08.11.2023,349500,1,3,,,,,15.04.2025,22.11.2023,1,1,2023
758903,1,16.11.2023,16.10.2023,14000,0,,,,,,15.04.2025,16.11.2023,1,1,2023
791463,1,15.12.2023,09.11.2023,34000,0,,,,,,15.04.2025,15.12.2023,1,1,2023
684143,1,10.02.2023,13.01.2023,98000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
790214,1,15.12.2023,18.10.2023,192300,0,,,,,,15.04.2025,15.12.2023,1,2,2023
791212,1,15.12.2023,03.11.2023,33045,0,,,,,,15.04.2025,15.12.2023,1,2,2023
691568,1,22.03.2023,05.07.2021,129700,1,3,,,,,15.04.2025,22.03.2023,1,2,2023
733475,1,17.04.2023,21.02.2023,100000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
758156,1,15.11.2023,27.09.2023,63000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
679418,1,10.01.2023,22.11.2022,12000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
757105,1,15.11.2023,12.09.2023,7000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
749010,1,02.09.2023,08.05.2023,150000,0,,,,,,15.04.2025,02.09.2023,1,2,2023
737239,1,10.05.2023,13.03.2023,141.76,0,,,,,,15.04.2025,10.05.2023,1,3,2023
757065,1,15.11.2023,10.08.2023,1000,0,,,,,,15.04.2025,15.11.2023,1,3,2023
680390,1,10.01.2023,02.12.2022,25000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
741603,3,11.06.2023,03.04.2023,30000,0,,,,,,15.04.2025,11.06.2023,1,3,2023
751589,1,11.09.2023,17.08.2023,310000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
754783,1,20.10.2023,17.10.2019,700,0,,,,,,15.04.2025,20.10.2023,1,2,2023
743988,1,10.07.2023,27.01.2023,13231.4,0,,,,,,15.04.2025,10.07.2023,1,2,2023
749093,1,02.09.2023,10.07.2023,69000,0,,,,,,15.04.2025,02.09.2023,1,1,2023
746476,1,30.08.2023,07.07.2023,190000,0,,,,,,15.04.2025,30.08.2023,1,2,2023
758213,1,15.11.2023,06.10.2023,168000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
689555,1,17.03.2023,13.12.2022,15510,0,,,,,,15.04.2025,17.03.2023,1,2,2023
758580,1,15.11.2023,12.10.2023,80000,0,,,,,,15.04.2025,15.11.2023,1,4,2023
742085,1,11.06.2023,16.05.2023,71000,0,,,,,,15.04.2025,11.06.2023,1,1,2023
758764,1,16.11.2023,06.10.2023,3500,0,,,,,,15.04.2025,16.11.2023,1,2,2023
680003,1,10.01.2023,11.11.2022,1500,0,,,,,,15.04.2025,10.01.2023,1,3,2023
679460,1,10.01.2023,21.11.2022,495000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
740279,1,10.06.2023,19.04.2023,22429.9,0,,,,,,15.04.2025,10.06.2023,1,2,2023
737669,1,10.05.2023,03.04.2023,13370,0,,,,,,15.04.2025,10.05.2023,1,2,2023
790998,1,15.12.2023,22.10.2023,400,0,,,,,,15.04.2025,15.12.2023,1,3,2023
673960,1,06.03.2023,19.10.2022,38000,0,,,,,,15.04.2025,06.03.2023,1,5,2023
728867,1,11.04.2023,02.11.2021,155000,1,4,,,,,15.04.2025,11.04.2023,1,2,2023
790678,1,15.12.2023,24.07.2023,400000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
679388,1,10.01.2023,18.11.2022,1100,0,,,,,,15.04.2025,10.01.2023,1,1,2023
743742,1,10.07.2023,23.05.2023,69000,0,,,,,,15.04.2025,10.07.2023,1,3,2023
792156,1,16.12.2023,20.11.2023,5000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
689474,3,17.03.2023,08.06.2022,10813,0,,,,,,15.04.2025,17.03.2023,1,3,2023
680349,2,10.01.2023,02.12.2022,93104,0,,,,,,15.04.2025,10.01.2023,1,3,2023
738313,1,11.05.2023,11.04.2023,3700,0,,,,,,15.04.2025,11.05.2023,1,1,2023
741776,1,11.06.2023,21.04.2023,0.54,0,,,,,,15.04.2025,11.06.2023,1,3,2023
734242,1,17.04.2023,23.12.2022,54000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
735462,1,18.04.2023,23.02.2023,17850,0,,,,,,15.04.2025,18.04.2023,1,2,2023
678605,1,03.01.2023,30.11.2022,65188.26,1,4,,,,,15.04.2025,03.01.2023,1,2,2023
740008,1,10.06.2023,25.04.2023,130000,0,,,,,,15.04.2025,10.06.2023,1,1,2023
758993,1,16.11.2023,14.09.2023,24000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
746344,1,29.08.2023,14.07.2023,110000,0,,,,,,15.04.2025,29.08.2023,1,2,2023
739800,1,10.06.2023,06.02.2023,16982.9,0,,,,,,15.04.2025,10.06.2023,1,2,2023
684426,1,10.02.2023,09.01.2023,13000,0,,,,,,15.04.2025,10.02.2023,1,4,2023
755812,1,20.10.2023,27.08.2023,500,0,,,,,,15.04.2025,20.10.2023,1,2,2023
736760,1,10.05.2023,27.02.2023,210000,0,,,,,,15.04.2025,10.05.2023,1,1,2023
679116,1,10.01.2023,14.09.2021,232091,0,,,,,,15.04.2025,10.01.2023,1,2,2023
758858,1,16.11.2023,05.10.2023,40000,0,,,,,,15.04.2025,16.11.2023,1,3,2023
737117,1,10.05.2023,26.03.2023,7000,0,,,,,,15.04.2025,10.05.2023,1,2,2023
757084,1,15.11.2023,22.08.2023,300000,0,,,,,,15.04.2025,15.11.2023,1,4,2023
688885,1,16.03.2023,12.01.2023,5000,0,,,,,,15.04.2025,16.03.2023,1,2,2023
684397,1,10.02.2023,28.12.2022,30000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
758924,1,16.11.2023,13.10.2023,600,0,,,,,,15.04.2025,16.11.2023,1,2,2023
741297,1,11.06.2023,13.04.2023,7240,0,,,,,,15.04.2025,11.06.2023,1,2,2023
757751,1,15.11.2023,27.09.2023,30392.16,0,,,,,,15.04.2025,15.11.2023,1,2,2023
749706,1,03.09.2023,11.07.2023,90000,0,,,,,,15.04.2025,03.09.2023,1,3,2023
735419,1,18.04.2023,16.03.2023,107000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
756943,1,10.11.2023,25.10.2023,9312.26,1,4,,,,,15.04.2025,10.11.2023,1,4,2023
684587,1,10.02.2023,18.01.2023,200000,0,,,,,,15.04.2025,10.02.2023,1,2,2023
733643,1,31.08.2023,17.02.2023,9540,0,,,,,,15.04.2025,31.08.2023,1,2,2023
735185,1,18.04.2023,06.03.2023,200000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
790931,1,15.12.2023,27.10.2023,10000,0,,,,,,15.04.2025,15.12.2023,1,2,2023
734764,1,18.04.2023,06.03.2023,3432,0,,,,,,15.04.2025,18.04.2023,1,3,2023
737849,1,10.05.2023,26.03.2023,7080.5,0,,,,,,15.04.2025,10.05.2023,1,2,2023
792064,1,16.12.2023,09.11.2023,12000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
734470,1,17.04.2023,02.03.2023,67000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
751936,1,20.09.2023,11.08.2023,175000,0,,,,,,15.04.2025,20.09.2023,1,1,2023
754733,1,20.10.2023,30.08.2023,120000,0,,,,,,15.04.2025,20.10.2023,1,1,2023
758832,1,16.11.2023,11.10.2023,50000,0,,,,,,15.04.2025,16.11.2023,1,2,2023
734620,1,17.04.2023,27.02.2023,160000,0,,,,,,15.04.2025,17.04.2023,1,2,2023
740592,1,10.06.2023,05.05.2023,100139,0,,,,,,15.04.2025,10.06.2023,1,3,2023
751828,1,11.09.2023,22.08.2023,75000,0,,,,,,15.04.2025,11.09.2023,1,2,2023
742444,2,21.06.2023,26.05.2023,34462,1,4,,,,,15.04.2025,21.06.2023,1,2,2023
747965,1,01.09.2023,07.06.2023,269000,0,,,,,,15.04.2025,01.09.2023,1,2,2023
739999,1,10.06.2023,26.04.2023,330000,0,,,,,,15.04.2025,10.06.2023,1,2,2023
747801,1,31.08.2023,23.06.2023,130000,0,,,,,,15.04.2025,31.08.2023,1,1,2023
791488,1,16.12.2023,10.11.2023,135000,0,,,,,,15.04.2025,16.12.2023,1,4,2023
730707,1,12.04.2023,12.04.2023,340000,1,3,,,,,15.04.2025,12.04.2023,1,2,2023
746171,1,29.08.2023,11.07.2023,1062,0,,,,,,15.04.2025,29.08.2023,1,3,2023
751486,1,10.09.2023,12.05.2023,102000,0,,,,,,15.04.2025,10.09.2023,1,2,2023
735254,1,18.04.2023,08.03.2023,30000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
683261,1,10.02.2023,21.12.2022,88000,0,,,,,,15.04.2025,10.02.2023,1,3,2023
757478,1,15.11.2023,28.09.2023,170000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
791606,1,16.12.2023,09.11.2023,40000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
756973,1,13.11.2023,05.10.2023,4026,1,4,,,,,15.04.2025,13.11.2023,1,2,2023
743626,1,10.07.2023,25.05.2023,520000,0,,,,,,15.04.2025,10.07.2023,1,2,2023
738355,1,11.05.2023,17.04.2023,65000,0,,,,,,15.04.2025,11.05.2023,1,2,2023
740891,4,10.06.2023,24.04.2023,2820,0,,,,,,10.06.2023,10.06.2023,1,4,2023
690966,1,18.03.2023,24.02.2023,70000,0,,,,,,15.04.2025,18.03.2023,1,2,2023
733462,1,17.04.2023,12.02.2023,30000,0,,,,,,15.04.2025,17.04.2023,1,3,2023
755999,1,21.10.2023,16.08.2023,4800,0,,,,,,15.04.2025,21.10.2023,1,2,2023
736023,1,18.04.2023,02.03.2023,3200,0,,,,,,15.04.2025,18.04.2023,1,2,2023
754311,1,16.10.2023,11.09.2023,168000,0,,,,,,15.04.2025,16.10.2023,1,2,2023
758682,1,16.11.2023,04.10.2023,1554.37,0,,,,,,15.04.2025,16.11.2023,1,2,2023
679384,1,10.01.2023,23.11.2022,35000,0,,,,,,15.04.2025,10.01.2023,1,2,2023
735973,1,18.04.2023,22.03.2023,10000,0,,,,,,15.04.2025,18.04.2023,1,2,2023
791734,1,16.12.2023,10.11.2023,48000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
739746,1,10.06.2023,20.03.2023,7282.35,0,,,,,,15.04.2025,10.06.2023,1,2,2023
791952,1,16.12.2023,15.11.2023,176000,0,,,,,,15.04.2025,16.12.2023,1,2,2023
748400,3,02.09.2023,25.05.2023,18500,0,,,,,,15.04.2025,02.09.2023,1,3,2023
681431,1,11.01.2023,19.12.2022,16000,0,,,,,,15.04.2025,11.01.2023,1,2,2023
738897,3,11.05.2023,15.12.2022,111278.5,0,,,,,,15.04.2025,11.05.2023,1,3,2023
745434,1,29.08.2023,19.06.2023,1500,0,,,,,,15.04.2025,29.08.2023,1,2,2023
751794,1,11.09.2023,23.07.2023,4000,0,,,,,,15.04.2025,11.09.2023,1,3,2023
734994,1,18.04.2023,08.03.2023,56000,0,,,,,,15.04.2025,18.04.2023,1,3,2023
757095,1,15.11.2023,01.09.2023,6000,0,,,,,,15.04.2025,15.11.2023,1,2,2023
689730,4,17.03.2023,02.02.2023,160000,0,,,,,,19.04.2023,17.03.2023,1,4,2023
741824,1,11.06.2023,03.05.2023,162000,0,,,,,,15.04.2025,11.06.2023,1,2,2023
