feature_name,importance
cat__settlement_NOVA VAS,0.0
cat__settlement_NOŽICE,0.0
cat__settlement_PLEŠIVICA,0.0
cat__settlement_ODRANCI,0.0
cat__settlement_PLAVE,0.0
cat__settlement_PLANINA PRI SEVNICI,0.0
cat__settlement_PLANINA,0.0
cat__settlement_PIŠECE,0.0
cat__settlement_PIVOLA,0.0
cat__settlement_PIJAVA GORICA,0.0
cat__settlement_PEŠČENIK,0.0
cat__settlement_PEČOVNIK,0.0
cat__settlement_PETELINJE,0.0
cat__settlement_PERNICA,0.0
cat__settlement_PARIČJAK,0.0
cat__settlement_PAMEČE,0.0
cat__settlement_ORTNEK,0.0
cat__settlement_OREHOVLJE,0.0
cat__settlement_OJSTRIŠKA VAS,0.0
cat__settlement_ROŠPOH - DEL,0.0
cat__settlement_SELCE,0.0
cat__settlement_ZGORNJI LESKOVEC,0.0
cat__settlement_VINSKA GORICA,0.0
cat__settlement_VODICE,0.0
cat__settlement_VNANJE GORICE,0.0
cat__settlement_VITOMARCI,0.0
cat__settlement_VISOČE,0.0
cat__settlement_VISOKO,0.0
cat__settlement_VIRMAŠE,0.0
cat__settlement_VIR PRI STIČNI,0.0
cat__settlement_VEŠTER,0.0
cat__settlement_SELO,0.0
cat__settlement_VELIKO MLAČEVO,0.0
cat__settlement_VELIKO GLOBOKO,0.0
cat__settlement_VELIKI GABER,0.0
cat__settlement_VELIKE BLOKE,0.0
cat__settlement_VAŠE,0.0
cat__settlement_VANGANEL,0.0
cat__settlement_UTIK,0.0
cat__settlement_VOGLJE,0.0
cat__settlement_VOLČJI POTOK,0.0
cat__settlement_VRANSKO,0.0
cat__settlement_VRBJE,0.0
cat__settlement_ZGORNJE POLJČANE,0.0
cat__settlement_ZGORNJE JARŠE,0.0
cat__settlement_ZGORNJE GORJE,0.0
cat__settlement_ZGORNJE GAMELJNE,0.0
cat__settlement_ZGORNJA VIŽINGA,0.0
cat__settlement_ZGORNJA PRISTAVA,0.0
cat__settlement_ZGORNJA LOŽNICA,0.0
cat__settlement_ZGORNJA KORENA,0.0
cat__settlement_ZGORNJA DRAGA,0.0
cat__settlement_ZASIP,0.0
cat__settlement_ZALOG,0.0
cat__settlement_VURMAT - DEL,0.0
cat__settlement_VRTOVIN,0.0
cat__settlement_VRHOVO,0.0
cat__settlement_VRBOVO,0.0
cat__settlement_URŠNA SELA,0.0
cat__settlement_UNEC,0.0
cat__settlement_TURJANCI,0.0
cat__settlement_SPODNJI HOTIČ,0.0
cat__settlement_SPODNJE GORJE,0.0
cat__settlement_SPODNJE BLATO,0.0
cat__settlement_SPODNJE BITNJE,0.0
cat__settlement_SPODNJA ŠČAVNICA,0.0
cat__settlement_SPODNJA VOLIČINA,0.0
cat__settlement_SPODNJA POLSKAVA,0.0
cat__settlement_SODRAŽICA,0.0
cat__settlement_SODNA VAS,0.0
cat__settlement_SMOLNIK,0.0
cat__settlement_SMLEDNIK,0.0
cat__settlement_SMAST,0.0
cat__settlement_SLOVENJA VAS,0.0
cat__settlement_SKOKE,0.0
cat__settlement_SELO PRI ŽIROVNICI,0.0
cat__settlement_SELO PRI BLEDU,0.0
cat__settlement_SPODNJE JARŠE,0.0
cat__settlement_SREDNJA BISTRICA,0.0
cat__settlement_TRŽIŠČE,0.0
cat__settlement_SREDNJA VAS PRI ŠENČURJU,0.0
cat__settlement_TRNJAVA,0.0
cat__settlement_SVEČINA,0.0
cat__settlement_SVETI TOMAŽ,0.0
cat__settlement_SVETELKA,0.0
cat__settlement_SV. TROJICA V SLOV. GORICAH,0.0
cat__settlement_SV. PETER,0.0
cat__settlement_SV. EMA,0.0
cat__settlement_SV. DUH,0.0
cat__settlement_STRAŽIŠČE,0.0
cat__settlement_STIČNA,0.0
cat__settlement_STARA CERKEV,0.0
cat__settlement_STANEŽIČE,0.0
cat__settlement_STAHOVICA,0.0
cat__settlement_SREDNJE JARŠE,0.0
cat__settlement_SREDNJE GAMELJNE,0.0
cat__settlement_MARKOVCI,0.0
cat__municipality_GORNJI GRAD,0.0
cat__settlement_MALI BREBROVNIK,0.0
cat__settlement_CEROVEC PRI ŠMARJU,0.0
cat__settlement_DOLE PRI LITIJI,0.0
cat__settlement_DOL PRI BOROVNICI,0.0
cat__settlement_DOBRAVICA,0.0
cat__settlement_DOBOVA,0.0
cat__settlement_DESTRNIK,0.0
cat__settlement_DEKANI,0.0
cat__settlement_CIRKULANE,0.0
cat__settlement_CERKLJE NA GORENJSKEM,0.0
cat__settlement_MALEČNIK,0.0
cat__settlement_CEREJ,0.0
cat__settlement_BUKOVICA,0.0
cat__settlement_BRNICA,0.0
cat__settlement_BREZOVICA PRI LJUBLJANI,0.0
cat__settlement_BREZOVICA,0.0
cat__settlement_BREZJE PRI GROSUPLJEM,0.0
cat__settlement_BREZJE PRI DOBROVI,0.0
cat__settlement_DOLENJE MOKRO POLJE,0.0
cat__settlement_DOLENJI BOŠTANJ,0.0
cat__settlement_DOLNJE LEŽEČE,0.0
cat__settlement_DORFARJE,0.0
cat__settlement_GMAJNICA,0.0
cat__settlement_GLOBOČE,0.0
cat__settlement_GALICIJA,0.0
cat__settlement_FRANKOLOVO,0.0
cat__settlement_FRAM,0.0
cat__settlement_FARA,0.0
cat__settlement_FAMLJE,0.0
cat__settlement_FALA,0.0
cat__settlement_DRENOV GRIČ,0.0
cat__settlement_DRAVSKI DVOR,0.0
cat__settlement_DRAVINJSKI VRH,0.0
cat__settlement_DRAGOMER,0.0
cat__settlement_DRAGATUŠ,0.0
cat__settlement_DRAGA,0.0
cat__settlement_DORNAVA,0.0
cat__settlement_BREG PRI KOČEVJU,0.0
cat__settlement_BRDCE,0.0
cat__settlement_BONINI,0.0
cat__municipality_JURŠINCI,0.0
cat__municipality_TABOR,0.0
cat__municipality_SVETI TOMAŽ,0.0
cat__municipality_SVETI JURIJ V SLOV. GORICAH,0.0
cat__municipality_SVETI JURIJ OB ŠČAVNICI,0.0
cat__municipality_SVETI ANDRAŽ V SLOV. GORICAH,0.0
cat__municipality_SVETA TROJICA V SLOVENSKIH GORICAH,0.0
cat__municipality_SV. TROJICA V SLOV. GORICAH,0.0
cat__municipality_SODRAŽICA,0.0
cat__municipality_REČICA OB SAVINJI,0.0
cat__municipality_ODRANCI,0.0
cat__municipality_NAKLO,0.0
cat__municipality_MOKRONOG-TREBELNO,0.0
cat__municipality_KOMEN,0.0
cat__municipality_LJUBNO,0.0
cat__municipality_KRIŽEVCI,0.0
cat__municipality_VODICE,0.0
cat__municipality_ČRENŠOVCI,0.0
cat__settlement_BOHOVA,0.0
cat__municipality_ŠALOVCI,0.0
cat__settlement_BOHINJSKA BELA,0.0
cat__settlement_BOHARINA,0.0
cat__settlement_BLEJSKA DOBRAVA,0.0
cat__settlement_BLATNA BREZOVICA,0.0
cat__settlement_BIZELJSKO,0.0
cat__settlement_BEZINA,0.0
cat__settlement_BEVKE,0.0
cat__settlement_BERIČEVO,0.0
cat__settlement_BELE VODE,0.0
cat__settlement_BEGUNJE PRI CERKNICI,0.0
cat__settlement_BAŠELJ,0.0
cat__settlement_BAČA PRI MODREJU,0.0
cat__settlement_BANJA LOKA,0.0
cat__settlement_BABIČI,0.0
cat__settlement_APAČE,0.0
cat__settlement_GODEŠIČ,0.0
cat__settlement_GODOVIČ,0.0
cat__settlement_GORA PRI KOMENDI,0.0
cat__settlement_LEHEN NA POHORJU,0.0
cat__settlement_LAHOVČE,0.0
cat__settlement_LAHOV GRABEN,0.0
cat__settlement_KRTINA,0.0
cat__settlement_KROMBERK,0.0
cat__settlement_KRIŽEVCI PRI LJUTOMERU,0.0
cat__municipality_HORJUL,0.0
cat__settlement_KOVOR,0.0
cat__settlement_KOPRIVNICA,0.0
cat__settlement_KOPRIVNA,0.0
cat__settlement_KONJSKI VRH,0.0
cat__settlement_KOMENDA,0.0
cat__settlement_KOMEN,0.0
cat__settlement_KOMARNA VAS,0.0
cat__settlement_KOLOMBAN,0.0
cat__settlement_KOJSKO,0.0
cat__settlement_LAZE PRI BOROVNICI,0.0
cat__settlement_LETUŠ,0.0
cat__settlement_KLAVŽE,0.0
cat__settlement_LEŠE,0.0
cat__settlement_MALA VAS PRI GROSUPLJEM,0.0
cat__settlement_MAHOVNIK,0.0
cat__settlement_LUKOVICA PRI DOMŽALAH,0.0
cat__settlement_LOVRENC NA DRAVSKEM POLJU,0.0
cat__settlement_LOM POD STORŽIČEM,0.0
cat__settlement_LOKOVICA,0.0
cat__settlement_LOKAVEC,0.0
cat__settlement_LOG NAD ŠKOFJO LOKO,0.0
cat__settlement_LJUBNO OB SAVINJI,0.0
cat__settlement_LJUBNO,0.0
cat__municipality_HAJDINA,0.0
cat__settlement_LIPE,0.0
cat__settlement_LIPCE,0.0
cat__settlement_LIBOJE,0.0
cat__settlement_LIBELIČE,0.0
cat__settlement_KNEŽAK,0.0
cat__settlement_KLANEC,0.0
cat__settlement_GORENJA DOBRAVA,0.0
cat__settlement_HRASTOVEC V SLOV. GORICAH,0.0
cat__settlement_HOTUNJE,0.0
cat__settlement_HOTAVLJE,0.0
cat__settlement_HORJUL,0.0
cat__settlement_HOMEC,0.0
cat__settlement_HLEBCE,0.0
cat__settlement_HAJDOŠE,0.0
cat__settlement_GRGAR,0.0
cat__settlement_GRAHOVO,0.0
cat__settlement_GRADIŠKE LAZE,0.0
cat__settlement_GOZD MARTULJEK,0.0
cat__settlement_GORNJI GRAD,0.0
cat__settlement_GORNJA VAS,0.0
cat__settlement_GORNJA BISTRICA,0.0
cat__settlement_GORIŠNICA,0.0
cat__settlement_GORICA PRI SLIVNICI,0.0
cat__settlement_HRASTJE,0.0
cat__settlement_HRAŠE,0.0
cat__settlement_KASTELEC,0.0
cat__settlement_HRIB-LOŠKI POTOK,0.0
cat__settlement_KAMNJE,0.0
cat__settlement_KAMNA GORICA,0.0
cat__settlement_KALOBJE,0.0
cat__settlement_JURŠINCI,0.0
cat__settlement_JURSKI VRH,0.0
cat__settlement_JURKA VAS,0.0
cat__settlement_JEZERO,0.0
cat__settlement_JARENINSKI DOL,0.0
cat__settlement_JANŽEVSKI VRH,0.0
cat__settlement_IŠKA VAS,0.0
cat__settlement_IZLAKE,0.0
cat__settlement_IVANJKOVCI,0.0
cat__settlement_HUM,0.0
cat__settlement_HUDAJUŽNA,0.0
cat__settlement_HRVATINI,0.0
cat__settlement_ZGORNJE ŠKOFIJE,0.0
cat__settlement_ZIDANI MOST,0.0
cat__SIFRA_KO_1412,0.0
cat__ko_name_STANIŠE,0.0
cat__ko_name_UNEC,0.0
cat__ko_name_TOMAŽ,0.0
cat__ko_name_TOLSTI VRH,0.0
cat__ko_name_SVEČINA,0.0
cat__ko_name_STRANSKA VAS,0.0
cat__ko_name_STIČNA,0.0
cat__ko_name_STARA CERKEV,0.0
cat__ko_name_SREDNJA BISTRICA,0.0
cat__ko_name_VRTOVIN,0.0
cat__ko_name_SPODNJE GORJE,0.0
cat__ko_name_SPODNJA ŠČAVNICA,0.0
cat__ko_name_SPODNJA VOLIČINA,0.0
cat__ko_name_SODNA VAS,0.0
cat__ko_name_SOCERB,0.0
cat__ko_name_SMOLNIK,0.0
cat__ko_name_SMLEDNIK,0.0
cat__ko_name_VANGANEL,0.0
cat__ko_name_VELIKA LIGOJNA,0.0
cat__ko_name_VELIKE BLOKE,0.0
cat__ko_name_VELIKE LIPLJENE,0.0
cat__ko_name_VRHOVO,0.0
cat__ko_name_VRBOVO,0.0
cat__ko_name_VOLČJI POTOK,0.0
cat__ko_name_VOJNIK OKOLICA,0.0
cat__ko_name_VOGLJE,0.0
cat__ko_name_VIŠNJA VAS,0.0
cat__ko_name_VIŠNJA GORA,0.0
cat__ko_name_VITOMARCI,0.0
cat__ko_name_VITANJE,0.0
cat__ko_name_VISOKO,0.0
cat__ko_name_VIPAVA,0.0
cat__ko_name_VELIKO GLOBOKO,0.0
cat__ko_name_VELIKI OBREŽ,0.0
cat__ko_name_VELIKI GABER,0.0
cat__ko_name_VELIKE POLJANE,0.0
cat__ko_name_SMAST,0.0
cat__ko_name_SLOVENJA VAS,0.0
cat__ko_name_SLAMNJAK,0.0
cat__ko_name_PRESERJE,0.0
cat__ko_name_POČEHOVA,0.0
cat__ko_name_PONOVA VAS,0.0
cat__ko_name_PONIKVA,0.0
cat__ko_name_PONGRAC,0.0
cat__ko_name_POLJČANE,0.0
cat__ko_name_POLIČKA VAS,0.0
cat__ko_name_POLICA,0.0
cat__ko_name_POLENŠAK,0.0
cat__ko_name_PODVIN,0.0
cat__ko_name_PODVELKA,0.0
cat__ko_name_PODTURN,0.0
cat__ko_name_PODMELEC,0.0
cat__ko_name_PODKOREN,0.0
cat__ko_name_PODBOČJE,0.0
cat__ko_name_PLAVJE,0.0
cat__ko_name_PRELOGE,0.0
cat__ko_name_PREVOJE,0.0
cat__ko_name_SKOKE,0.0
cat__ko_name_PREČNA,0.0
cat__ko_name_SELO PRI ROBU,0.0
cat__ko_name_SELO PRI BLEDU,0.0
cat__ko_name_SELO,0.0
cat__ko_name_SELCE,0.0
cat__ko_name_SEBEBORCI,0.0
cat__ko_name_SAVICA,0.0
cat__ko_name_ROŠPOH,0.0
cat__ko_name_RIBNO,0.0
cat__ko_name_REČICA OB SAVINJI,0.0
cat__ko_name_RETEČE,0.0
cat__ko_name_RESNIK,0.0
cat__ko_name_RAČICE,0.0
cat__ko_name_RAZDRTO,0.0
cat__ko_name_RAKIČAN,0.0
cat__ko_name_RADEGUNDA,0.0
cat__ko_name_VRTOJBA,0.0
cat__ko_name_ZAGAJ,0.0
cat__settlement_ZLATOLIČJE,0.0
cat__SIFRA_KO_1081,0.0
cat__SIFRA_KO_1131,0.0
cat__SIFRA_KO_1129,0.0
cat__SIFRA_KO_1128,0.0
cat__SIFRA_KO_1106,0.0
cat__SIFRA_KO_1098,0.0
cat__SIFRA_KO_1095,0.0
cat__SIFRA_KO_1089,0.0
cat__SIFRA_KO_1071,0.0
cat__ko_name_ZAGORJE,0.0
cat__SIFRA_KO_1066,0.0
cat__SIFRA_KO_1061,0.0
cat__SIFRA_KO_1053,0.0
cat__SIFRA_KO_1045,0.0
cat__SIFRA_KO_1042,0.0
cat__SIFRA_KO_104,0.0
cat__SIFRA_KO_1032,0.0
cat__SIFRA_KO_1143,0.0
cat__SIFRA_KO_1150,0.0
cat__SIFRA_KO_1161,0.0
cat__SIFRA_KO_1162,0.0
cat__SIFRA_KO_141,0.0
cat__SIFRA_KO_1397,0.0
cat__SIFRA_KO_1384,0.0
cat__SIFRA_KO_1381,0.0
cat__SIFRA_KO_137,0.0
cat__SIFRA_KO_1341,0.0
cat__SIFRA_KO_1332,0.0
cat__SIFRA_KO_1302,0.0
cat__SIFRA_KO_1293,0.0
cat__SIFRA_KO_1269,0.0
cat__SIFRA_KO_1257,0.0
cat__SIFRA_KO_1219,0.0
cat__SIFRA_KO_1218,0.0
cat__SIFRA_KO_1206,0.0
cat__SIFRA_KO_1190,0.0
cat__SIFRA_KO_1021,0.0
cat__SIFRA_KO_1020,0.0
cat__SIFRA_KO_1009,0.0
cat__ko_name_ŠENTILJ POD TURJAKOM,0.0
cat__ko_name_ŠEMPAS,0.0
cat__ko_name_ŠALOVCI,0.0
cat__ko_name_ČREŠNJEVCI,0.0
cat__ko_name_ČEŠNJEVEK,0.0
cat__ko_name_ZMINEC,0.0
cat__ko_name_ZLATOLIČJE,0.0
cat__ko_name_ZGORNJI VURMAT,0.0
cat__ko_name_ZGORNJI LESKOVEC,0.0
cat__ko_name_ZGORNJE JEZERSKO,0.0
cat__ko_name_ZGORNJA VOLIČINA,0.0
cat__ko_name_ZGORNJA VIŽINGA,0.0
cat__ko_name_ZGORNJA LOŽNICA,0.0
cat__ko_name_ZGORNJA KORENA,0.0
cat__ko_name_ZASIP,0.0
cat__ko_name_ZAGRAD,0.0
cat__ko_name_ŠENTANEL,0.0
cat__ko_name_ŠENTJANŽ,0.0
cat__SIFRA_KO_1000,0.0
cat__ko_name_ŠENTJANŽ PRI DRAVOGRADU,0.0
cat__ko_name_ŽLEBE,0.0
cat__ko_name_ŽERJAV,0.0
cat__ko_name_ŽELEZNO,0.0
cat__ko_name_ŽDINJA VAS,0.0
cat__ko_name_ŽALOVIČE,0.0
cat__ko_name_ŠTURJE,0.0
cat__ko_name_ŠTUDA,0.0
cat__ko_name_ŠTEFAN,0.0
cat__ko_name_ŠTALE,0.0
cat__ko_name_ŠMARTNO OB PAKI,0.0
cat__ko_name_ŠMARTNO NA POHORJU,0.0
cat__ko_name_ŠKOFJA VAS,0.0
cat__ko_name_ŠIRJE,0.0
cat__ko_name_ŠENTVID,0.0
cat__ko_name_ŠENTRUPERT,0.0
cat__ko_name_PLAVE,0.0
cat__ko_name_PLANINA,0.0
cat__ko_name_PIŠECE,0.0
cat__ko_name_DOLE PRI LITIJI,0.0
cat__ko_name_FAMLJE,0.0
cat__ko_name_EMA,0.0
cat__ko_name_DRAGATUŠ,0.0
cat__ko_name_DRAGA,0.0
cat__ko_name_DORNAVA,0.0
cat__ko_name_DORFARJE,0.0
cat__ko_name_DOLNJE LEŽEČE,0.0
cat__ko_name_DOBRUNJE,0.0
cat__ko_name_PIVOLA,0.0
cat__ko_name_DOBJE,0.0
cat__ko_name_DOBINDOL,0.0
cat__ko_name_DESTRNIK,0.0
cat__ko_name_DEKANI,0.0
cat__ko_name_CIRKULANE,0.0
cat__ko_name_CERKLJE,0.0
cat__ko_name_BUKOVICA,0.0
cat__ko_name_FRAM,0.0
cat__ko_name_GABRJE OB VIPAVI,0.0
cat__ko_name_GAJ,0.0
cat__ko_name_GEREČJA VAS,0.0
cat__ko_name_GRGAR,0.0
cat__ko_name_GRAHOVO,0.0
cat__ko_name_GRADIŠČE V SLOVENSKIH GORICAH,0.0
cat__ko_name_GRADIŠČE V SLOVENSKIH GORICA,0.0
cat__ko_name_GOZD,0.0
cat__ko_name_GOTNA VAS,0.0
cat__ko_name_GORNJI GRAD,0.0
cat__ko_name_GORNJA BISTRICA,0.0
cat__ko_name_GORIŠNICA,0.0
cat__ko_name_GORICA PRI SLIVNICI,0.0
cat__ko_name_GORENJA PLANINA,0.0
cat__ko_name_GORE,0.0
cat__ko_name_GOLOBINJEK,0.0
cat__ko_name_GODOVIČ,0.0
cat__ko_name_GODEŠIČ,0.0
cat__ko_name_BRITOF,0.0
cat__ko_name_BREG OB KOKRI,0.0
cat__ko_name_BOŠTANJ,0.0
cat__settlement_ŠKRJANČEVO,0.0
cat__settlement_ŠKOFJA VAS,0.0
cat__settlement_ŠKOCJAN,0.0
cat__settlement_ŠENTVID PRI STIČNI,0.0
cat__settlement_ŠENTVID PRI LUKOVICI,0.0
cat__settlement_ŠENTRUPERT,0.0
cat__settlement_ŠENTJANŽ PRI DRAVOGRADU,0.0
cat__settlement_ŠENTJANŽ,0.0
cat__settlement_ŠENTANEL,0.0
cat__settlement_ŠARED,0.0
cat__settlement_ŠALOVCI,0.0
cat__settlement_ČRNI VRH,0.0
cat__settlement_ČREŠNJEVEC OB DRAVI,0.0
cat__settlement_ČREŠNJEVCI,0.0
cat__settlement_ČEŽARJI,0.0
cat__settlement_ZMINEC,0.0
cat__settlement_ŠKOFLJICA,0.0
cat__settlement_ŠMARTNO NA POHORJU,0.0
cat__ko_name_BOHOVA,0.0
cat__settlement_ŽERJAV,0.0
cat__ko_name_BOHINJSKA BELA,0.0
cat__ko_name_BLEJSKA DOBRAVA,0.0
cat__ko_name_BLATNA BREZOVICA,0.0
cat__ko_name_BIZELJSKO,0.0
cat__ko_name_BITNJE,0.0
cat__ko_name_BEZINA,0.0
cat__ko_name_BERIČEVO,0.0
cat__ko_name_BELE VODE,0.0
cat__ko_name_BELA,0.0
cat__ko_name_BEGUNJE PRI CERKNICI,0.0
cat__ko_name_BATUJE,0.0
cat__ko_name_BANJA LOKA,0.0
cat__ko_name_APAČE,0.0
cat__settlement_ŽUPEČA VAS,0.0
cat__settlement_ŽLEBE,0.0
cat__ko_name_GRIČ,0.0
cat__ko_name_GROSUPLJE,0.0
cat__ko_name_HAJDINA,0.0
cat__ko_name_MLAKA,0.0
cat__ko_name_MARNO,0.0
cat__ko_name_MARKOVCI,0.0
cat__ko_name_MARIJA DOBJE,0.0
cat__ko_name_MAREZIGE,0.0
cat__ko_name_MALI BREBROVNIK,0.0
cat__ko_name_MALEČNIK,0.0
cat__ko_name_MAHOVNIK,0.0
cat__ko_name_LOŠKA GORA,0.0
cat__ko_name_LOKAVEC,0.0
cat__ko_name_LOBNICA,0.0
cat__ko_name_LJUBNO,0.0
cat__ko_name_LIBOJE,0.0
cat__ko_name_LIBELIŠKA GORA,0.0
cat__ko_name_LEŠE,0.0
cat__ko_name_LEVEC,0.0
cat__ko_name_MESTNI VRH,0.0
cat__ko_name_MOKRONOG,0.0
cat__ko_name_LAPORJE,0.0
cat__ko_name_MORSKO,0.0
cat__ko_name_PIRČE,0.0
cat__ko_name_PIJAVA GORICA,0.0
cat__ko_name_PANEČE,0.0
cat__ko_name_PAMEČE,0.0
cat__ko_name_OREŠJE,0.0
cat__ko_name_OJSTRIŠKA VAS,0.0
cat__ko_name_ODRANCI,0.0
cat__ko_name_OBLOKE,0.0
cat__ko_name_NOVA VAS PRI PTUJU,0.0
cat__ko_name_NOMENJ,0.0
cat__ko_name_NJIVICE,0.0
cat__ko_name_NAKLO,0.0
cat__ko_name_MOŠNJE,0.0
cat__ko_name_MOTNIK,0.0
cat__ko_name_MOST NA SOČI,0.0
cat__ko_name_LEHEN,0.0
cat__ko_name_LAHOVČE,0.0
cat__ko_name_HAJDOŠE,0.0
cat__ko_name_JURKA VAS,0.0
cat__ko_name_JEZERO,0.0
cat__ko_name_JERNEJ,0.0
cat__ko_name_JELENČE,0.0
cat__ko_name_JARENINSKI DOL,0.0
cat__ko_name_JAMNA,0.0
cat__ko_name_JABLANICA,0.0
cat__ko_name_IŠKA LOKA,0.0
cat__ko_name_IZLAKE,0.0
cat__ko_name_IVANJKOVCI,0.0
cat__ko_name_HUDO,0.0
cat__ko_name_HRIBI,0.0
cat__ko_name_HRIB,0.0
cat__ko_name_HRASTJE,0.0
cat__ko_name_HOTAVLJE,0.0
cat__ko_name_HORJUL,0.0
cat__ko_name_JEŠOVEC,0.0
cat__ko_name_JURSKI VRH,0.0
cat__ko_name_KRTINA,0.0
cat__ko_name_JURŠINCI,0.0
cat__ko_name_KRIŽEVCI,0.0
cat__ko_name_KRIŽ,0.0
cat__municipality_DORNAVA,0.0
cat__ko_name_KRAKOVSKO PREDMESTJE,0.0
cat__ko_name_KOVOR,0.0
cat__ko_name_KOPRIVNICA,0.0
cat__ko_name_KOPRIVNA,0.0
cat__ko_name_KONJSKI VRH,0.0
cat__ko_name_KOMEN,0.0
cat__ko_name_KOJSKO,0.0
cat__ko_name_KNEŽAK,0.0
cat__ko_name_KLANC,0.0
cat__ko_name_KAČJA VAS,0.0
cat__ko_name_KAMNA GORICA,0.0
cat__ko_name_KALOBJE,0.0
cat__ko_name_LOKOVICA,0.0
